X,Y,label,Name,SMILES,Smiles,Class-Annotated
-24.402592,-50.870075,Non-Hits,EHop-016,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,N/A,N/A
20.533625,-12.655523,Non-Hits,hydroquinone,Oc1ccc(O)cc1,N/A,N/A
-27.365353,42.72761,Non-Hits,serdemetan,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,N/A,N/A
-30.267717,-56.957058,Non-Hits,DBeQ,C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1,N/A,N/A
-28.526775,11.265196,Non-Hits,elacestrant,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,N/A,N/A
41.724583,25.041853,Non-Hits,AT7867,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,N/A,N/A
23.898163,-73.85736,Non-Hits,chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,N/A,N/A
-9.262856,59.29865,Non-Hits,icatibant-acetate,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,N/A,N/A
-2.2151296,-26.882614,Non-Hits,A-412997,Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1,N/A,N/A
-18.956352,-41.240147,Non-Hits,mepacrine,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|,N/A,N/A
98.99036,8.925634,Non-Hits,betamethasone-phosphate,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O |c:11,t:7|",N/A,N/A
31.337362,-21.872705,Non-Hits,RITA,OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,N/A,N/A
-31.30225,-23.660526,Non-Hits,RMC-4550,C[C@@H]1OCC2(CCN(CC2)c2nc(C)c(nc2CO)-c2cccc(Cl)c2Cl)[C@@H]1N,N/A,N/A
45.657547,-29.942259,Non-Hits,phenylmercuric-acetate,CC(=O)O[Hg]c1ccccc1,N/A,N/A
